Datetime,Open,High,Low,Close
1/9/2025 13:03,23535.45,23542.55,23534.1,23538.4
1/9/2025 13:04,23538.35,23538.5,23534.25,23538.35
1/9/2025 13:05,23537.55,23544.15,23536.25,23538.3
1/9/2025 13:06,23537.9,23541.85,23535.75,23538.55
1/9/2025 13:07,23538.75,23543.4,23536.75,23538.5
1/9/2025 13:08,23538.35,23541,23535.15,23540.15
1/9/2025 13:09,23538.65,23541.05,23535.85,23538.05
1/9/2025 13:10,23540.2,23549.85,23539.05,23542.55
1/9/2025 13:11,23541.5,23542.25,23534.85,23538.45
1/9/2025 13:12,23538.55,23544.75,23536.6,23539.8
1/9/2025 13:13,23539.25,23542.1,23536.45,23537.3
1/9/2025 13:14,23537.7,23546.5,23537.5,23545.5
1/9/2025 13:15,23544.95,23549.15,23542.65,23547.45
1/9/2025 13:16,23547.95,23549.7,23538.15,23540.25
1/9/2025 13:17,23540.65,23541.05,23533.85,23535.25
1/9/2025 13:18,23534.9,23542.35,23533.35,23535.15
1/9/2025 13:19,23534.55,23544.3,23533.45,23541.75
1/9/2025 13:20,23542.65,23552.25,23542.4,23543.5
1/9/2025 13:21,23545.05,23548.75,23534.2,23534.2
1/9/2025 13:22,23534.45,23543.8,23534.45,23541.5
1/9/2025 13:23,23541.5,23544.4,23539.35,23540.7
1/9/2025 13:24,23540.6,23543.1,23538.8,23541.75
1/9/2025 13:25,23542.1,23542.45,23535.25,23538.4
1/9/2025 13:26,23537.6,23545.25,23537.6,23540
1/9/2025 13:27,23540.3,23541.8,23534.5,23535.95
1/9/2025 13:28,23536.3,23539.8,23535.05,23537.35
1/9/2025 13:29,23537.35,23538.4,23530.3,23536.5
1/9/2025 13:30,23536.55,23541.8,23536.55,23538.8
1/9/2025 13:31,23538.55,23539,23533.05,23536.1
1/9/2025 13:32,23536.95,23539.3,23533.3,23534.85
1/9/2025 13:33,23534.3,23537.2,23530.45,23530.8
1/9/2025 13:34,23530.5,23532.15,23523.35,23527.4
1/9/2025 13:35,23527.35,23530.85,23525.15,23529.75
1/9/2025 13:36,23529.1,23530.75,23526.05,23529.7
1/9/2025 13:37,23528.85,23533.8,23528,23528.1
1/9/2025 13:38,23528.5,23534.1,23526.35,23529.7
1/9/2025 13:39,23530.25,23536.9,23529.55,23533.15
1/9/2025 13:40,23533.85,23541.85,23531.05,23532.6
1/9/2025 13:41,23533,23534.45,23528.55,23530.6
1/9/2025 13:42,23531.25,23534.3,23529.9,23530.8
1/9/2025 13:43,23530.65,23532.9,23528.5,23529.65
1/9/2025 13:44,23529.2,23533.3,23527.7,23530.4
1/9/2025 13:45,23530.7,23533.65,23528.1,23530.55
1/9/2025 13:46,23531.8,23544.45,23530.2,23544.25
1/9/2025 13:47,23544.3,23546.1,23536.9,23538.9
1/9/2025 13:48,23539.35,23539.75,23531.75,23535.9
1/9/2025 13:49,23536.45,23536.45,23531.75,23532.9
1/9/2025 13:50,23533.7,23539.85,23532.55,23537.15
1/9/2025 13:51,23537.5,23540.15,23533.6,23536.2
1/9/2025 13:52,23536.25,23539.45,23533.3,23535.45
1/9/2025 13:53,23534.75,23538,23532.1,23533.75
1/9/2025 13:54,23533.45,23537.45,23532.15,23534.45
1/9/2025 13:55,23535.45,23535.45,23526.85,23527.55
1/9/2025 13:56,23527.3,23531.65,23526.85,23529.3
1/9/2025 13:57,23529.2,23531.55,23519.4,23524.85
1/9/2025 13:58,23522.3,23526.75,23520.6,23523.3
1/9/2025 13:59,23522.7,23526.75,23521.75,23525.7
1/9/2025 14:00,23525.8,23526.2,23516.85,23522
1/9/2025 14:01,23521.55,23528.75,23521.55,23527.35
1/9/2025 14:02,23526.9,23529.9,23523.45,23524.9
1/9/2025 14:03,23525.35,23536.35,23522.9,23531.6
1/9/2025 14:04,23530.6,23531.9,23526.2,23531.25
1/9/2025 14:05,23531.1,23544.45,23530.95,23540.95
1/9/2025 14:06,23540.65,23548.25,23537.6,23548.1
1/9/2025 14:07,23547.55,23548.5,23537.55,23541.5
1/9/2025 14:08,23541.35,23544.85,23539.85,23540.4
1/9/2025 14:09,23539.6,23542.9,23537.9,23541.8
1/9/2025 14:10,23542.15,23544.6,23538.05,23538.2
1/9/2025 14:11,23538.95,23540,23534.85,23535.25
1/9/2025 14:12,23535.7,23540.9,23534.35,23536.15
1/9/2025 14:13,23535.35,23543.8,23535.35,23541.2
1/9/2025 14:14,23541.35,23543,23536.25,23537.25
1/9/2025 14:15,23536.85,23538.35,23528.85,23535.8
1/9/2025 14:16,23537.7,23548.6,23536.35,23540.1
1/9/2025 14:17,23540.15,23546.85,23540.15,23543
1/9/2025 14:18,23542.95,23543.65,23539.4,23541.85
1/9/2025 14:19,23542,23542.85,23538.85,23540.15
1/9/2025 14:20,23539.1,23542.75,23534.35,23534.45
1/9/2025 14:21,23534.25,23537.75,23532,23536.6
1/9/2025 14:22,23536.25,23542.55,23534.9,23535.9
1/9/2025 14:23,23535.5,23540.45,23534.25,23537.15
1/9/2025 14:24,23536.8,23540.3,23535.8,23538.45
1/9/2025 14:25,23538.95,23541,23534.25,23535.45
1/9/2025 14:26,23535.2,23541.15,23533.65,23541.15
1/9/2025 14:27,23540.95,23541.15,23535.45,23537.85
1/9/2025 14:28,23537.25,23538.3,23531.25,23532.05
1/9/2025 14:29,23531.8,23533.8,23529.6,23531
1/9/2025 14:30,23531.2,23536.9,23529.1,23529.7
1/9/2025 14:31,23528.8,23535.05,23528.25,23531.55
1/9/2025 14:32,23531.5,23532.75,23527.75,23530.2
1/9/2025 14:33,23530.9,23532.6,23522.9,23528.05
1/9/2025 14:34,23525.85,23529.85,23519.6,23524.05
1/9/2025 14:35,23523.3,23523.95,23516.75,23522.95
1/9/2025 14:36,23523.15,23523.75,23518.1,23519.9
1/9/2025 14:37,23519.8,23522.2,23514.7,23517.7
1/9/2025 14:38,23517.15,23520.9,23516,23516.2
1/9/2025 14:39,23516.55,23525.6,23516.55,23520
1/9/2025 14:40,23520.35,23524.55,23515.5,23515.5
1/9/2025 14:41,23515.55,23518.85,23513.8,23515.45
1/9/2025 14:42,23515.4,23521,23515.25,23517.9
1/9/2025 14:43,23518.15,23521.05,23515.9,23517.7
1/9/2025 14:44,23517.35,23520.2,23514.85,23517.5
1/9/2025 14:45,23517.85,23517.85,23509.1,23511.1
1/9/2025 14:46,23512.55,23512.55,23503.05,23507.65
1/9/2025 14:47,23507.55,23511.95,23505.45,23509.4
1/9/2025 14:48,23509.8,23513.7,23507.55,23511.2
1/9/2025 14:49,23511.25,23512.5,23506.85,23508.35
1/9/2025 14:50,23507.9,23511.7,23506.95,23508.2
1/9/2025 14:51,23507.35,23515.2,23505.85,23514.35
1/9/2025 14:52,23514.7,23522.25,23514.45,23517.25
1/9/2025 14:53,23517.7,23524.25,23517.3,23520.05
1/9/2025 14:54,23519.9,23523.6,23515.8,23521
1/9/2025 14:55,23519.95,23524.1,23518,23518.75
1/9/2025 14:56,23519.35,23524.05,23517.95,23523.35
1/9/2025 14:57,23522.55,23525.15,23518.55,23522.55
1/9/2025 14:58,23522.9,23523.8,23518.1,23521.3
1/9/2025 14:59,23521.1,23521.25,23511.1,23513.15
1/9/2025 15:00,23512.35,23529.05,23512,23524.1
1/9/2025 15:01,23523.8,23530.6,23520.15,23520.5
1/9/2025 15:02,23520.1,23522.75,23516.85,23517.1
1/9/2025 15:03,23517.35,23519.7,23514.55,23515
1/9/2025 15:04,23514.85,23517.45,23514.1,23515.65
1/9/2025 15:05,23516.35,23517.85,23512.9,23514.25
1/9/2025 15:06,23513.9,23520.65,23513.9,23518.3
1/9/2025 15:07,23519,23522.2,23518.15,23520.9
1/9/2025 15:08,23520.5,23525.8,23519.9,23521.7
1/9/2025 15:09,23522.75,23527.25,23521.65,23524.9
1/9/2025 15:10,23525.15,23527.25,23522.25,23522.85
1/9/2025 15:11,23523.5,23524.3,23519.4,23520.1
1/9/2025 15:12,23520.6,23522.35,23518.7,23518.75
1/9/2025 15:13,23519.1,23528.75,23519,23524.45
1/9/2025 15:14,23525.85,23526.15,23519.9,23520.85
1/9/2025 15:15,23521.95,23524.9,23517.2,23519
1/9/2025 15:16,23517.25,23522.2,23515.1,23521.7
1/9/2025 15:17,23521.4,23523.2,23517.2,23518.5
1/9/2025 15:18,23518.4,23526.8,23514.3,23526.15
1/9/2025 15:19,23526.65,23529.25,23523.1,23526.1
1/9/2025 15:20,23525.85,23530.55,23521.7,23529.4
1/9/2025 15:21,23531.45,23547.45,23530.85,23544.6
1/9/2025 15:22,23544.5,23548.35,23541.6,23544.25
1/9/2025 15:23,23544.55,23546.2,23537.7,23540.15
1/9/2025 15:24,23540.85,23543.1,23535.85,23541.75
1/9/2025 15:25,23541.5,23545.75,23541.45,23543.2
1/9/2025 15:26,23542.95,23550.2,23541.85,23544.9
1/9/2025 15:27,23546.45,23556.4,23544.45,23554.15
1/9/2025 15:28,23555.9,23558.25,23552.25,23555.25
1/9/2025 15:29,23555.85,23561.05,23547.5,23557.2
1/10/2025 9:15,23551.9,23587.4,23537.95,23572.05
1/10/2025 9:16,23571.85,23579.75,23561.65,23573.55
1/10/2025 9:17,23574.35,23575.65,23560.95,23571.75
1/10/2025 9:18,23570.35,23582.25,23568.6,23576.1
1/10/2025 9:19,23577.15,23583.5,23560.95,23561.05
1/10/2025 9:20,23561.2,23595.8,23559.85,23588.95
1/10/2025 9:21,23591.1,23596,23577.25,23588.3
1/10/2025 9:22,23589.45,23594.6,23573.9,23577.75
1/10/2025 9:23,23576.1,23587.25,23570.1,23585.85
1/10/2025 9:24,23585.3,23590.75,23565.65,23565.65
1/10/2025 9:25,23565.05,23574.75,23548.05,23551.9
1/10/2025 9:26,23552.35,23557.4,23542.9,23551.55
1/10/2025 9:27,23551.35,23552.9,23533.85,23535.25
1/10/2025 9:28,23535.25,23540.25,23520.35,23524.2
1/10/2025 9:29,23524,23525.15,23515.6,23518.8
1/10/2025 9:30,23518.65,23524.75,23512.8,23520.8
1/10/2025 9:31,23520.35,23521.4,23508.75,23510.3
1/10/2025 9:32,23508.15,23512.4,23497.55,23497.55
1/10/2025 9:33,23497.7,23498.9,23470.35,23471.75
1/10/2025 9:34,23473.1,23475.8,23456.35,23458.6
1/10/2025 9:35,23461.6,23464.6,23444.9,23448.1
1/10/2025 9:36,23448.05,23452.1,23443,23449
1/10/2025 9:37,23449.15,23456.85,23439.6,23441.35
1/10/2025 9:38,23441.55,23449.45,23436.4,23443.15
1/10/2025 9:39,23442.4,23444.1,23437.25,23439.6
1/10/2025 9:40,23439.35,23467.25,23432.3,23465.3
1/10/2025 9:41,23465.3,23480.8,23460.9,23463.05
1/10/2025 9:42,23463.25,23469.8,23453.55,23469.8
1/10/2025 9:43,23470.3,23491.6,23469.3,23483.2
1/10/2025 9:44,23482.65,23485.1,23471.25,23475.1
1/10/2025 9:45,23475.6,23476.25,23443.05,23446
1/10/2025 9:46,23445.45,23455.65,23443.2,23447
1/10/2025 9:47,23448.1,23449.15,23441.9,23444.15
1/10/2025 9:48,23443.85,23445.15,23430.95,23437.65
1/10/2025 9:49,23437.25,23441.5,23416.55,23419.3
1/10/2025 9:50,23424,23424,23414.3,23419.95
1/10/2025 9:51,23420.4,23420.95,23410.25,23410.25
1/10/2025 9:52,23412.2,23421.35,23408.55,23415.05
1/10/2025 9:53,23415.35,23433.15,23413.05,23429.05
1/10/2025 9:54,23428.7,23430.3,23416,23417.65
1/10/2025 9:55,23417.1,23426.4,23407.45,23425.45
1/10/2025 9:56,23425.7,23425.85,23411.95,23422.95
1/10/2025 9:57,23422.25,23422.55,23411.55,23413.85
1/10/2025 9:58,23413.65,23413.65,23377.15,23377.15
1/10/2025 9:59,23378.6,23380.6,23365.95,23369.65
1/10/2025 10:00,23369.6,23372.25,23364.25,23365.55
1/10/2025 10:01,23364.95,23382.35,23362.45,23375.85
1/10/2025 10:02,23375.3,23380.95,23371.15,23380.45
1/10/2025 10:03,23378.5,23379.2,23368.1,23371.55
1/10/2025 10:04,23370.05,23372.2,23355.1,23358.8
1/10/2025 10:05,23356.7,23357.75,23348.3,23348.3
1/10/2025 10:06,23347.55,23364.25,23344.35,23364
1/10/2025 10:07,23364.35,23388.05,23359.4,23379.75
1/10/2025 10:08,23380.1,23399.4,23376.95,23387.8
1/10/2025 10:09,23384.95,23398.35,23384.6,23397.3
1/10/2025 10:10,23397.65,23399.6,23382,23386.3
1/10/2025 10:11,23384.35,23389.75,23373.95,23388.1
1/10/2025 10:12,23386.75,23400.95,23378.15,23381.6
1/10/2025 10:13,23380.3,23384.05,23374,23376.3
1/10/2025 10:14,23374.2,23397.05,23369.6,23396.55
1/10/2025 10:15,23396.6,23398.7,23387.45,23394.05
1/10/2025 10:16,23394.8,23402.3,23380.95,23384.2
1/10/2025 10:17,23381.65,23394.15,23381.65,23390.9
1/10/2025 10:18,23391.1,23403.35,23390.4,23402.15
1/10/2025 10:19,23400.25,23420.2,23400.25,23420.2
1/10/2025 10:20,23418.75,23420.9,23404.9,23405.25
1/10/2025 10:21,23406.15,23423.35,23406.15,23413.85
1/10/2025 10:22,23413.6,23428.25,23413,23428.2
1/10/2025 10:23,23428.7,23429.8,23422,23428.35
1/10/2025 10:24,23428.85,23444.6,23428.6,23440.95
1/10/2025 10:25,23440.5,23441.65,23431.75,23434.4
1/10/2025 10:26,23433.25,23434.6,23427.25,23429.65
1/10/2025 10:27,23427.5,23431.7,23417.05,23417.35
1/10/2025 10:28,23417.4,23420.3,23401.45,23409
1/10/2025 10:29,23408.75,23413.75,23401.85,23406.15
1/10/2025 10:30,23404.9,23413.6,23404.9,23412.45
1/10/2025 10:31,23411.75,23412.9,23405.2,23405.6
1/10/2025 10:32,23404.75,23404.95,23392.65,23393.65
1/10/2025 10:33,23392.35,23399.15,23392.35,23394.05
1/10/2025 10:34,23392.65,23398.15,23390.15,23396.4
1/10/2025 10:35,23394.4,23413.1,23390.65,23412.7
1/10/2025 10:36,23411.65,23423.05,23410.8,23420.5
1/10/2025 10:37,23418.05,23423.4,23394.55,23396.4
1/10/2025 10:38,23395.3,23402.7,23391.2,23402.7
1/10/2025 10:39,23400.9,23402.3,23391.65,23393.85
1/10/2025 10:40,23392.05,23403.35,23390.05,23402.9
1/10/2025 10:41,23400.8,23430.4,23399.1,23428.8
1/10/2025 10:42,23428.9,23428.9,23420,23426.3
1/10/2025 10:43,23424.8,23438.65,23419.75,23436.25
1/10/2025 10:44,23435.2,23442,23434.8,23438.2
1/10/2025 10:45,23436.45,23437.15,23431.45,23433.65
1/10/2025 10:46,23433.2,23456.8,23428.75,23454.45
1/10/2025 10:47,23453.7,23461.25,23453.7,23460.5
1/10/2025 10:48,23458.9,23467.05,23458.05,23463.45
1/10/2025 10:49,23462.2,23465.35,23451.4,23454.3
1/10/2025 10:50,23452.8,23454.4,23441.2,23444.4
1/10/2025 10:51,23443.25,23461.95,23443.25,23460.6
1/10/2025 10:52,23460.35,23472.85,23457.05,23472.85
1/10/2025 10:53,23471.3,23475.05,23464,23464.25
1/10/2025 10:54,23462.95,23466.75,23458.8,23464.85
1/10/2025 10:55,23463.3,23469,23460.75,23465.75
1/10/2025 10:56,23466.15,23469.4,23463.55,23464.75
1/10/2025 10:57,23464.65,23468.05,23461.9,23461.9
1/10/2025 10:58,23461.5,23467.65,23455.8,23467.05
1/10/2025 10:59,23465.85,23469.6,23458.55,23460.45
1/10/2025 11:00,23461.15,23487.6,23461.1,23484.85
1/10/2025 11:01,23486.3,23493.55,23484.8,23489.1
1/10/2025 11:02,23487.45,23490.65,23484.65,23488.95
1/10/2025 11:03,23488.4,23498.6,23486.4,23496.7
1/10/2025 11:04,23497.5,23513.2,23496,23512.3
1/10/2025 11:05,23510.35,23524.65,23510.35,23524.1
1/10/2025 11:06,23522.45,23535.9,23522.45,23528.3
1/10/2025 11:07,23525.95,23530.7,23519.75,23529.7
1/10/2025 11:08,23528.2,23531.1,23521.8,23528.7
1/10/2025 11:09,23528.7,23538.95,23528.7,23531.1
1/10/2025 11:10,23531.85,23535.1,23521.85,23535.1
1/10/2025 11:11,23534.3,23541.05,23526.65,23526.65
1/10/2025 11:12,23524.6,23529.85,23521.95,23529.05
1/10/2025 11:13,23528.7,23544,23528.7,23544
1/10/2025 11:14,23544.5,23557.65,23544,23557.65
1/10/2025 11:15,23557.4,23590.55,23557.4,23587
1/10/2025 11:16,23584.95,23588.2,23577.75,23580.6
1/10/2025 11:17,23579.95,23583.55,23577.55,23581.45
1/10/2025 11:18,23580.45,23587.95,23580.45,23584.55
1/10/2025 11:19,23584.65,23587.1,23576.25,23580.25
1/10/2025 11:20,23579.95,23582.8,23565.5,23566.8
1/10/2025 11:21,23566.15,23567.9,23548.3,23551.8
1/10/2025 11:22,23550.65,23559.3,23550.35,23552.95
1/10/2025 11:23,23551.9,23553.55,23534.05,23540.05
1/10/2025 11:24,23538.6,23545.2,23536.8,23542.95
1/10/2025 11:25,23541.5,23546.25,23540.4,23543.85
1/10/2025 11:26,23542.9,23550.65,23537.6,23539.65
1/10/2025 11:27,23538.5,23542.95,23520.45,23528
1/10/2025 11:28,23526.8,23543.25,23525.45,23542.55
1/10/2025 11:29,23542,23554.95,23541.4,23554.95
1/10/2025 11:30,23554.8,23585.3,23554.8,23585.25
1/10/2025 11:31,23584.8,23596.6,23581.3,23596.6
1/10/2025 11:32,23595.55,23596.25,23584.55,23586.15
1/10/2025 11:33,23584.9,23586.2,23566,23573.05
1/10/2025 11:34,23575.95,23592.15,23573.2,23591.5
1/10/2025 11:35,23590.65,23595.15,23586.8,23594.9
1/10/2025 11:36,23593.2,23593.7,23575.45,23578.95
1/10/2025 11:37,23577.9,23578.9,23573,23573.15
1/10/2025 11:38,23571.85,23577.95,23566.25,23576.35
1/10/2025 11:39,23575.25,23578.6,23561.9,23561.9
1/10/2025 11:40,23563,23564.75,23556.1,23556.8
1/10/2025 11:41,23555.25,23555.65,23538.3,23538.8
1/10/2025 11:42,23538,23538.75,23507.95,23512.3
1/10/2025 11:43,23512.1,23516.6,23509.95,23511
1/10/2025 11:44,23510.35,23513.05,23506.9,23509.35
1/10/2025 11:45,23508.85,23513.05,23500.7,23513.05
1/10/2025 11:46,23512.15,23521.65,23507.8,23521.6
1/10/2025 11:47,23520.85,23534.05,23520.85,23533.6
1/10/2025 11:48,23532.75,23532.75,23516.1,23521.7
1/10/2025 11:49,23519.95,23533.45,23519.95,23529.05
1/10/2025 11:50,23528.1,23530.65,23522.55,23527.1
1/10/2025 11:51,23524.85,23528.3,23524.6,23524.8
1/10/2025 11:52,23523.4,23523.4,23512.4,23520.4
1/10/2025 11:53,23519.25,23525.85,23516.35,23522.1
1/10/2025 11:54,23521.05,23523.1,23516.5,23519.5
1/10/2025 11:55,23518.9,23518.9,23508.8,23515
1/10/2025 11:56,23513.1,23527.15,23513.1,23524.05
1/10/2025 11:57,23522.15,23524.9,23520.05,23524.75
1/10/2025 11:58,23524.85,23542.2,23524.15,23541.3
1/10/2025 11:59,23540.75,23541.6,23534.05,23538.9
1/10/2025 12:00,23537.6,23538.1,23528.65,23538.1
1/10/2025 12:01,23535.95,23543.9,23535.95,23539.9
1/10/2025 12:02,23538.2,23549.2,23535.35,23547.65
1/10/2025 12:03,23545.65,23553,23545.1,23550.3
1/10/2025 12:04,23548.2,23549.5,23539,23539.7
1/10/2025 12:05,23538.25,23539.85,23530.3,23533.4
1/10/2025 12:06,23533.25,23534.2,23523.65,23524.45
1/10/2025 12:07,23524.1,23530.15,23514.8,23515.85
1/10/2025 12:08,23514.75,23519.25,23511.75,23514.15
1/10/2025 12:09,23513.55,23514.7,23504.45,23504.45
1/10/2025 12:10,23503.85,23504.55,23477.75,23480
1/10/2025 12:11,23479.35,23492.9,23478.7,23492.2
1/10/2025 12:12,23491.75,23514.85,23491.75,23513.2
1/10/2025 12:13,23512.65,23516.65,23502.85,23508.3
1/10/2025 12:14,23507.2,23523.7,23506.9,23523.4
1/10/2025 12:15,23520.1,23539.5,23520.1,23539.4
1/10/2025 12:16,23538.3,23551.45,23538.3,23551.45
1/10/2025 12:17,23550.45,23555.35,23545.5,23547.2
1/10/2025 12:18,23546.8,23564.75,23546.8,23563.85
1/10/2025 12:19,23563.65,23566,23553,23554.05
1/10/2025 12:20,23553.6,23558.45,23549.65,23553.65
1/10/2025 12:21,23553,23556.25,23541.95,23542.55
1/10/2025 12:22,23541.5,23543.5,23525.7,23528.75
1/10/2025 12:23,23526.85,23528.1,23516.8,23525.2
1/10/2025 12:24,23523.05,23528.75,23513.9,23518.6
1/10/2025 12:25,23516.9,23519.85,23507.2,23514.9
1/10/2025 12:26,23514.5,23517.95,23510.35,23514.55
1/10/2025 12:27,23513.3,23516.05,23503.05,23510.65
1/10/2025 12:28,23511.4,23524.55,23511.4,23521.7
1/10/2025 12:29,23519.8,23520.7,23507.85,23510.45
1/10/2025 12:30,23510.3,23520.05,23509.7,23515.45
1/10/2025 12:31,23513.9,23518.6,23510.75,23515.95
1/10/2025 12:32,23514.85,23522,23513.65,23520.55
1/10/2025 12:33,23520.8,23525.75,23518.2,23518.2
1/10/2025 12:34,23515,23515,23494.15,23503.75
1/10/2025 12:35,23502.95,23514.6,23501.35,23513.55
1/10/2025 12:36,23513.1,23513.85,23506.6,23510.9
1/10/2025 12:37,23510.45,23513.9,23505.55,23506.25
1/10/2025 12:38,23505.8,23506.45,23497.15,23499
1/10/2025 12:39,23498.35,23507.15,23498.35,23505.5
1/10/2025 12:40,23504.55,23522.25,23503.75,23522.25
1/10/2025 12:41,23520.2,23522.35,23512.65,23518.65
1/10/2025 12:42,23516.95,23533,23513.15,23533
1/10/2025 12:43,23532.45,23533.8,23522.4,23525.65
1/10/2025 12:44,23525.55,23528.75,23522.25,23528.75
1/10/2025 12:45,23528.2,23530.15,23523,23524.55
1/10/2025 12:46,23524.05,23527.8,23520.1,23525.7
1/10/2025 12:47,23525.4,23534.25,23522.45,23522.55
1/10/2025 12:48,23522.2,23525.65,23515.95,23518.1
1/10/2025 12:49,23518.5,23542.9,23516.8,23541.8
1/10/2025 12:50,23540.65,23541.85,23531.3,23531.7
1/10/2025 12:51,23531.3,23537.9,23527.95,23528.9
1/10/2025 12:52,23529.15,23530.75,23517.5,23519.75
1/10/2025 12:53,23520.8,23530.15,23518.15,23529.45
1/10/2025 12:54,23527.9,23538.85,23526.7,23537.1
1/10/2025 12:55,23537.65,23541.25,23533.15,23536.05
1/10/2025 12:56,23535.4,23535.55,23525.1,23530.5
1/10/2025 12:57,23529.1,23538.05,23524.45,23537.65
1/10/2025 12:58,23537.5,23539.25,23527.95,23530.7
1/10/2025 12:59,23529.6,23530.25,23517.6,23519.8
1/10/2025 13:00,23519.5,23522.2,23513.95,23519.65
1/10/2025 13:01,23518.55,23523.8,23516.2,23520.6
1/10/2025 13:02,23520,23533.45,23516.65,23533.45
1/10/2025 13:03,23530.95,23534.1,23521.85,23526.3
1/10/2025 13:04,23526.75,23527.3,23513.95,23515.6
1/10/2025 13:05,23516.05,23528.85,23513.65,23528.1
1/10/2025 13:06,23527.75,23531.85,23522.25,23527.95
1/10/2025 13:07,23527.2,23529.05,23523.15,23525.8
1/10/2025 13:08,23524.85,23525.7,23517.95,23520.15
1/10/2025 13:09,23520.05,23523.55,23518.4,23518.8
1/10/2025 13:10,23518.35,23522.85,23511.6,23522.85
1/10/2025 13:11,23522.4,23533.8,23520.6,23528.95
1/10/2025 13:12,23527.9,23530.7,23520.1,23520.1
1/10/2025 13:13,23519.65,23520.2,23511.35,23518.2
1/10/2025 13:14,23518.9,23522.4,23515.5,23517.75
1/10/2025 13:15,23516.55,23519.2,23512.5,23516.4
1/10/2025 13:16,23515.95,23517.9,23508.35,23515.9
1/10/2025 13:17,23515,23525.25,23510.85,23524.85
1/10/2025 13:18,23525.1,23528.95,23520.15,23520.3
1/10/2025 13:19,23521.75,23525.1,23519.4,23521.8
1/10/2025 13:20,23521.35,23529.05,23519.1,23527.15
1/10/2025 13:21,23527.05,23528.05,23519.8,23521.25
1/10/2025 13:22,23519.2,23525.55,23514.15,23519.85
1/10/2025 13:23,23519.1,23523.4,23514.2,23516.85
1/10/2025 13:24,23515.85,23524.55,23515.85,23524
1/10/2025 13:25,23522.85,23536.3,23520.4,23533.25
1/10/2025 13:26,23532.6,23534.35,23518.4,23518.4
1/10/2025 13:27,23519.3,23519.3,23507.6,23507.7
1/10/2025 13:28,23506.65,23509.45,23499.85,23503.05
1/10/2025 13:29,23502.1,23504.05,23487.45,23489.7
1/10/2025 13:30,23488.65,23500.35,23486.3,23497.95
1/10/2025 13:31,23498.05,23503.8,23495.4,23503.8
1/10/2025 13:32,23503.5,23510.1,23502.45,23505.95
1/10/2025 13:33,23510.45,23510.45,23499.95,23501.65
1/10/2025 13:34,23502.35,23504.9,23497.6,23501
1/10/2025 13:35,23501.35,23509.6,23494.2,23504.95
1/10/2025 13:36,23506.65,23509.6,23499.85,23503.45
1/10/2025 13:37,23502.75,23509.1,23501.4,23505.95
1/10/2025 13:38,23505.25,23506.85,23500.75,23502.75
1/10/2025 13:39,23502.75,23505.1,23497.7,23497.7
1/10/2025 13:40,23497.2,23498.2,23484.5,23489.9
1/10/2025 13:41,23490.1,23493.6,23486.85,23489.45
1/10/2025 13:42,23489.5,23495.45,23486.95,23493.65
1/10/2025 13:43,23492.55,23496.95,23491.75,23494.95
1/10/2025 13:44,23495.3,23513.6,23495.3,23504.15
1/10/2025 13:45,23504.15,23506.85,23499.75,23499.75
1/10/2025 13:46,23500.2,23504,23497.1,23504
1/10/2025 13:47,23503.35,23518.3,23501.1,23515.3
1/10/2025 13:48,23514.35,23519.75,23511.95,23519
1/10/2025 13:49,23518.2,23526.25,23517.15,23517.65
1/10/2025 13:50,23517.05,23519.95,23511.6,23513.95
1/10/2025 13:51,23513.4,23528.5,23513.4,23526.2
1/10/2025 13:52,23524.7,23528.45,23522.3,23523.6
1/10/2025 13:53,23522.55,23524.3,23512.3,23514.05
1/10/2025 13:54,23513.7,23515.85,23504.95,23509.15
1/10/2025 13:55,23508.4,23516,23506.1,23514.65
1/10/2025 13:56,23513.9,23515.05,23507.9,23509.6
1/10/2025 13:57,23510.5,23514.4,23508.3,23512.05
1/10/2025 13:58,23511.8,23517.4,23508.65,23516.45
1/10/2025 13:59,23515.65,23520.4,23514.4,23515.6
1/10/2025 14:00,23521.5,23529.4,23515.85,23526.3
1/10/2025 14:01,23526.45,23526.8,23511.5,23512.8
1/10/2025 14:02,23513.1,23514.8,23508.8,23510.85
1/10/2025 14:03,23511.15,23511.85,23502.8,23503.6
1/10/2025 14:04,23503.65,23508.7,23496.3,23500.7
1/10/2025 14:05,23500.4,23503.45,23498.4,23501
1/10/2025 14:06,23501.55,23508.5,23487.8,23487.95
1/10/2025 14:07,23488.1,23492.3,23484.8,23491.75
1/10/2025 14:08,23491.5,23497.7,23488.1,23493.9
1/10/2025 14:09,23493.35,23498.8,23489.3,23489.8
1/10/2025 14:10,23490.9,23498.55,23489.7,23493.65
1/10/2025 14:11,23492.95,23493,23458.6,23462.05
1/10/2025 14:12,23462,23462.35,23450.15,23451.3
1/10/2025 14:13,23451.1,23457.35,23448.8,23452.95
